Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
23.4,80.0,1.4,116.6,0.0,0.0,,2011-01-28 00:45:00
22.6,86.8,1.3,119.7,0.0,0.0,,2011-01-28 01:40:00
21.7,91.3,0.9,345.9,0.0,0.0,,2011-01-28 01:55:00
21.8,89.7,0.7,334.9,0.0,0.0,,2011-01-28 02:10:00
21.6,92.5,1.8,328.8,0.0,0.0,,2011-01-28 02:25:00
21.3,93.6,1.7,6.7,0.0,0.0,,2011-01-28 03:20:00
21.2,94.3,0.6,325.5,0.0,0.0,,2011-01-28 03:35:00
20.9,96.4,1.0,253.6,0.0,0.0,,2011-01-28 03:50:00
21.1,95.1,0.5,254.0,0.0,0.0,,2011-01-28 04:05:00
21.3,94.4,0.6,214.3,0.0,0.0,,2011-01-28 05:00:00
21.5,93.4,0.2,115.5,0.0,0.0,,2011-01-28 05:15:00
20.9,97.1,0.9,119.8,0.0,0.0,,2011-01-28 05:30:00
20.3,99.8,1.0,126.3,0.0,0.0,,2011-01-28 05:45:00
20.3,99.8,0.4,123.0,0.0,0.0,,2011-01-28 06:40:00
20.4,99.5,0.2,108.6,0.0,0.0,,2011-01-28 06:55:00
20.4,99.2,0.3,106.4,0.0,0.0,,2011-01-28 07:10:00
20.9,97.2,0.2,108.0,0.0,0.0,,2011-01-28 07:25:00
21.0,97.0,0.3,145.7,0.0,0.0,,2011-01-28 08:20:00
21.2,95.9,0.2,99.4,0.0,0.0,,2011-01-28 08:35:00
20.7,98.3,0.2,101.1,0.0,0.0,,2011-01-28 08:50:00
20.3,100.0,0.3,126.6,0.0,0.0,,2011-01-28 09:05:00
20.1,100.0,0.2,117.0,8.64,0.0,,2011-01-28 10:00:00
20.1,100.0,0.2,124.8,18.39,0.0,,2011-01-28 10:15:00
20.4,100.0,0.2,140.0,49.59,0.0,,2011-01-28 10:30:00
21.2,99.3,0.3,103.6,139.0,0.0,,2011-01-28 10:45:00
22.2,96.2,0.3,102.6,193.9,0.0,,2011-01-28 11:40:00
22.7,94.3,0.3,112.8,246.9,0.0,,2011-01-28 11:55:00
23.2,92.9,0.3,98.3,246.1,0.0,,2011-01-28 12:10:00
24.1,88.7,0.7,121.8,357.3,0.0,,2011-01-28 12:25:00
24.7,85.5,0.6,106.0,404.7,0.0,,2011-01-28 13:20:00
25.1,83.5,0.9,116.2,377.4,0.0,,2011-01-28 13:35:00
25.5,83.7,0.7,108.0,439.9,0.0,,2011-01-28 13:50:00
25.9,83.5,0.6,111.6,486.5,0.0,,2011-01-28 14:05:00
26.2,82.5,1.2,116.9,614.3,0.0,,2011-01-28 15:00:00
27.3,79.0,1.0,115.9,744.0,0.0,,2011-01-28 15:15:00
27.0,77.2,0.6,102.4,332.2,0.0,,2011-01-28 15:30:00
27.4,78.7,0.6,115.1,658.5,0.0,,2011-01-28 15:45:00
29.1,74.2,0.9,100.5,814.0,0.0,,2011-01-28 16:40:00
29.7,71.1,1.0,104.6,818.0,0.0,,2011-01-28 16:55:00
29.8,69.7,0.7,109.0,841.0,0.0,,2011-01-28 17:10:00
30.3,68.3,0.4,82.7,857.0,0.0,,2011-01-28 17:25:00
30.7,68.3,0.6,114.5,875.0,0.0,,2011-01-28 18:20:00
30.9,65.7,0.9,105.9,899.0,0.0,,2011-01-28 18:35:00
31.6,63.6,0.6,32.4,922.0,0.0,,2011-01-28 18:50:00
31.8,59.6,1.4,25.5,972.0,0.0,,2011-01-28 19:05:00
32.1,59.3,1.1,5.0,955.0,0.0,,2011-01-28 20:00:00
32.4,58.5,1.7,330.0,1048.0,0.0,,2011-01-28 20:15:00
32.2,56.7,1.8,332.1,1037.0,0.0,,2011-01-28 20:30:00
32.5,54.6,1.9,328.3,1013.0,0.0,,2011-01-28 20:45:00
32.2,55.0,0.7,301.6,981.0,0.0,,2011-01-28 21:40:00
32.7,56.2,1.8,342.7,976.0,0.0,,2011-01-28 21:55:00
32.7,52.8,1.3,348.0,949.0,0.0,,2011-01-28 22:10:00
33.1,49.4,1.8,329.6,937.0,0.0,,2011-01-28 22:25:00
33.1,49.0,1.7,322.1,908.0,0.0,,2011-01-28 23:20:00
33.1,49.4,1.1,357.4,895.0,0.0,,2011-01-28 23:35:00
32.6,51.5,1.0,342.4,452.6,0.0,,2011-01-28 23:50:00
32.6,56.9,1.9,337.4,447.4,0.0,,2011-01-29 00:05:00
32.7,57.0,2.0,288.1,646.2,0.0,,2011-01-29 01:00:00
33.2,55.8,2.7,302.2,786.0,0.0,,2011-01-29 01:15:00
32.9,55.8,1.9,292.7,380.4,0.0,,2011-01-29 01:30:00
31.3,59.3,1.2,297.4,112.6,0.0,,2011-01-29 01:45:00
31.0,61.4,0.2,301.6,155.2,0.0,,2011-01-29 02:40:00
31.6,59.1,0.5,335.4,420.1,0.0,,2011-01-29 02:55:00
32.3,55.6,1.7,348.1,497.6,0.0,,2011-01-29 03:10:00
32.5,55.6,1.5,336.3,441.4,0.0,,2011-01-29 03:25:00
31.9,57.5,1.8,347.3,300.7,0.0,,2011-01-29 04:20:00
32.0,57.6,1.0,334.4,321.6,0.0,,2011-01-29 04:35:00
32.2,57.0,1.3,290.1,280.8,0.0,,2011-01-29 04:50:00
31.9,59.9,1.9,285.7,257.7,0.0,,2011-01-29 05:05:00
31.8,58.9,1.0,276.3,188.5,0.0,,2011-01-29 06:00:00
30.9,60.5,1.1,275.9,48.57,0.0,,2011-01-29 06:15:00
29.9,63.0,0.3,275.7,24.81,0.0,,2011-01-29 06:30:00
29.4,63.8,0.4,275.0,10.42,0.0,,2011-01-29 06:45:00
29.0,63.3,0.3,286.9,0.0,0.0,,2011-01-29 07:40:00
28.4,68.3,0.3,261.7,0.0,0.0,,2011-01-29 07:55:00
28.0,70.6,0.4,275.3,0.0,0.0,,2011-01-29 08:10:00
28.0,71.3,0.4,267.2,0.0,0.0,,2011-01-29 08:25:00
27.5,73.7,0.2,238.2,0.0,0.0,,2011-01-29 09:20:00
28.0,69.2,0.2,256.2,0.0,0.0,,2011-01-29 09:35:00
27.7,71.0,0.2,281.3,0.0,0.0,,2011-01-29 09:50:00
27.3,74.3,1.1,270.8,0.0,0.0,,2011-01-29 10:05:00
27.0,76.3,0.6,268.4,0.0,0.0,,2011-01-29 11:00:00
26.8,76.5,0.9,269.3,0.0,0.0,,2011-01-29 11:15:00
26.4,77.9,0.9,255.8,0.0,0.0,,2011-01-29 11:30:00
26.4,77.3,1.0,280.1,0.0,0.0,,2011-01-29 11:45:00
26.3,77.4,1.6,275.6,0.0,0.0,,2011-01-29 12:40:00
26.0,79.5,0.7,285.1,0.0,0.0,,2011-01-29 12:55:00
25.7,81.7,0.2,238.8,0.0,0.0,,2011-01-29 13:10:00
25.9,79.3,1.4,241.4,0.0,0.0,,2011-01-29 13:25:00
25.6,80.3,2.4,247.3,0.0,0.0,,2011-01-29 14:20:00
25.3,82.1,2.0,250.4,0.0,0.0,,2011-01-29 14:35:00
25.1,83.0,1.4,253.7,0.0,0.0,,2011-01-29 14:50:00
24.8,83.7,1.0,238.0,0.0,0.0,,2011-01-29 15:05:00
24.6,83.8,0.7,264.9,0.0,0.0,,2011-01-29 00:00:00
24.4,84.6,1.1,256.0,0.0,0.0,,2011-01-29 00:15:00
24.4,83.6,1.9,254.7,0.0,0.0,,2011-01-29 00:30:00
24.3,84.1,0.8,252.8,0.0,0.0,,2011-01-29 00:45:00
24.0,85.3,0.2,234.4,0.0,0.0,,2011-01-29 01:40:00
23.9,85.7,0.2,285.7,0.0,0.0,,2011-01-29 01:55:00
23.5,88.5,0.2,66.7,0.0,0.0,,2011-01-29 02:10:00
23.3,89.1,0.3,120.5,0.0,0.0,,2011-01-29 02:25:00
23.4,87.6,0.3,216.5,0.0,0.0,,2011-01-29 03:20:00
23.2,88.8,0.8,263.5,0.0,0.0,,2011-01-29 03:35:00
23.3,88.3,0.3,229.4,0.0,0.0,,2011-01-29 03:50:00
23.1,89.9,0.2,86.4,0.0,0.0,,2011-01-29 04:05:00
22.5,94.3,0.2,108.8,0.0,0.0,,2011-01-29 05:00:00
22.3,94.9,0.2,114.7,0.0,0.0,,2011-01-29 05:15:00
22.1,96.0,0.3,242.1,0.0,0.0,,2011-01-29 05:30:00
21.9,97.3,0.2,330.1,0.0,0.0,,2011-01-29 05:45:00
22.0,96.9,0.2,359.6,0.0,0.0,,2011-01-29 06:40:00
21.9,97.2,0.2,47.3,0.0,0.0,,2011-01-29 06:55:00
21.7,98.6,0.2,134.7,0.0,0.0,,2011-01-29 07:10:00
21.7,98.4,0.2,120.8,0.0,0.0,,2011-01-29 07:25:00
21.7,98.2,0.2,101.4,0.0,0.0,,2011-01-29 08:20:00
21.5,99.5,0.2,115.0,0.0,0.0,,2011-01-29 08:35:00
21.3,99.7,0.2,297.1,0.0,0.0,,2011-01-29 08:50:00
21.3,99.6,0.2,295.8,0.0,0.0,,2011-01-29 09:05:00
21.4,99.3,0.2,266.7,6.12,0.0,,2011-01-29 10:00:00
21.3,100.0,0.2,265.1,18.86,0.0,,2011-01-29 10:15:00
21.9,99.4,0.2,250.3,62.64,0.0,,2011-01-29 10:30:00
23.2,96.5,0.2,268.1,120.3,0.0,,2011-01-29 10:45:00
23.3,96.1,0.2,281.6,170.4,0.0,,2011-01-29 11:40:00
23.7,94.4,0.4,288.7,228.6,0.0,,2011-01-29 11:55:00
24.4,90.4,0.4,267.8,210.1,0.0,,2011-01-29 12:10:00
25.2,87.8,0.6,296.0,342.8,0.0,,2011-01-29 12:25:00
25.5,84.5,0.6,306.5,396.0,0.0,,2011-01-29 13:20:00
26.0,82.9,0.6,291.0,455.0,0.0,,2011-01-29 13:35:00
26.6,80.2,0.4,267.5,507.4,0.0,,2011-01-29 13:50:00
27.1,78.1,0.4,341.7,556.9,0.0,,2011-01-29 14:05:00
27.3,76.8,0.6,20.4,604.9,0.0,,2011-01-29 15:00:00
28.0,75.1,0.4,54.1,645.4,0.0,,2011-01-29 15:15:00
29.3,72.7,0.3,298.9,685.6,0.0,,2011-01-29 15:30:00
29.5,72.9,0.4,30.3,728.0,0.0,,2011-01-29 15:45:00
30.0,70.9,0.4,63.4,760.0,0.0,,2011-01-29 16:40:00
30.6,68.9,0.3,19.2,796.0,0.0,,2011-01-29 16:55:00
30.9,68.9,0.6,66.3,814.0,0.0,,2011-01-29 17:10:00
30.7,69.4,1.2,117.4,751.0,0.0,,2011-01-29 17:25:00
31.0,68.2,1.3,122.0,912.0,0.0,,2011-01-29 18:20:00
31.6,67.1,0.5,84.8,709.0,0.0,,2011-01-29 18:35:00
31.4,67.4,0.6,75.3,460.3,0.0,,2011-01-29 18:50:00
32.0,66.3,0.6,58.2,870.0,0.0,,2011-01-29 19:05:00
32.2,64.0,0.6,46.4,650.7,0.0,,2011-01-29 20:00:00
32.6,59.3,1.5,14.5,992.0,0.0,,2011-01-29 20:15:00
32.9,55.2,0.8,0.4,897.0,0.0,,2011-01-29 20:30:00
33.2,50.1,1.4,337.7,1043.0,0.0,,2011-01-29 20:45:00
33.1,52.7,1.2,350.5,918.0,0.0,,2011-01-29 21:40:00
33.0,53.8,0.8,5.9,821.0,0.0,,2011-01-29 21:55:00
33.4,51.3,1.2,337.6,670.6,0.0,,2011-01-29 22:10:00
32.9,53.4,2.0,354.4,665.1,0.0,,2011-01-29 22:25:00
33.7,52.6,1.3,340.5,844.0,0.0,,2011-01-29 23:20:00
33.3,51.5,1.6,344.0,392.3,0.0,,2011-01-29 23:35:00
31.3,57.8,3.3,323.0,178.4,0.0,,2011-01-29 23:50:00
30.4,61.6,2.6,315.7,630.3,0.0,,2011-01-30 00:05:00
32.1,60.0,2.7,315.8,662.7,0.0,,2011-01-30 01:00:00
30.8,61.7,1.6,340.2,478.7,0.0,,2011-01-30 01:15:00
31.8,61.2,1.8,316.8,797.0,0.0,,2011-01-30 01:30:00
32.9,55.2,1.7,315.6,745.0,0.0,,2011-01-30 01:45:00
33.5,50.4,2.4,293.2,624.0,0.0,,2011-01-30 02:40:00
33.2,52.0,2.4,302.9,558.3,0.0,,2011-01-30 02:55:00
33.1,53.2,2.7,288.4,501.5,0.0,,2011-01-30 03:10:00
33.0,54.4,1.8,284.3,441.1,0.0,,2011-01-30 03:25:00
33.1,53.5,2.1,288.8,370.9,0.0,,2011-01-30 04:20:00
32.6,55.7,1.8,284.8,320.6,0.0,,2011-01-30 04:35:00
32.6,53.9,1.4,281.1,294.9,0.0,,2011-01-30 04:50:00
32.7,53.1,1.3,276.0,256.1,0.0,,2011-01-30 05:05:00
32.3,53.7,1.0,269.4,178.7,0.0,,2011-01-30 06:00:00
31.9,55.0,0.7,279.3,88.6,0.0,,2011-01-30 06:15:00
31.2,56.0,0.5,268.6,49.23,0.0,,2011-01-30 06:30:00
30.7,58.5,0.2,359.0,16.21,0.0,,2011-01-30 06:45:00
30.1,60.9,0.2,337.4,0.0,0.0,,2011-01-30 07:40:00
29.8,62.4,0.2,317.7,0.0,0.0,,2011-01-30 07:55:00
29.4,65.0,0.3,291.0,0.0,0.0,,2011-01-30 08:10:00
28.6,71.9,0.5,256.6,0.0,0.0,,2011-01-30 08:25:00
28.8,71.6,0.2,247.7,0.0,0.0,,2011-01-30 09:20:00
28.1,69.8,2.3,13.3,0.0,0.0,,2011-01-30 09:35:00
26.1,64.2,3.3,19.5,0.0,0.0,,2011-01-30 09:50:00
25.4,69.8,1.7,61.7,0.0,0.0,,2011-01-30 10:05:00
24.5,79.8,1.1,112.3,0.0,0.3,,2011-01-30 11:00:00
23.3,88.6,1.5,254.9,0.0,1.1,,2011-01-30 11:15:00
22.1,96.3,3.2,251.1,0.0,1.3,,2011-01-30 11:30:00
21.9,98.7,3.7,250.8,0.0,0.8,,2011-01-30 11:45:00
22.0,98.3,3.5,246.7,0.0,0.1,,2011-01-30 12:40:00
21.9,97.3,1.7,264.1,0.0,0.1,,2011-01-30 12:55:00
21.8,98.9,0.3,259.1,0.0,0.1,,2011-01-30 13:10:00
21.8,99.4,1.5,251.4,0.0,0.0,,2011-01-30 13:25:00
22.2,96.5,1.3,163.5,0.0,0.0,,2011-01-30 14:20:00
21.6,98.7,0.8,107.2,0.0,0.1,,2011-01-30 14:35:00
21.4,99.8,0.2,118.5,0.0,0.0,,2011-01-30 14:50:00
21.4,99.9,0.3,22.0,0.0,0.0,,2011-01-30 15:05:00
21.7,99.8,0.3,359.9,0.0,0.0,,2011-01-30 00:00:00
21.7,98.9,0.3,354.6,0.0,0.0,,2011-01-30 00:15:00
21.5,99.2,0.4,280.3,0.0,0.0,,2011-01-30 00:30:00
21.3,100.0,0.4,253.3,0.0,0.0,,2011-01-30 00:45:00
21.2,99.7,0.6,275.0,0.0,0.0,,2011-01-30 01:40:00
21.1,99.7,0.2,317.0,0.0,0.0,,2011-01-30 01:55:00
21.1,100.0,0.2,70.6,0.0,0.0,,2011-01-30 02:10:00
21.1,100.0,0.2,23.7,0.0,0.0,,2011-01-30 02:25:00
20.9,99.5,0.2,285.4,0.0,0.0,,2011-01-30 03:20:00
20.8,100.0,0.2,238.3,0.0,0.0,,2011-01-30 03:35:00
20.8,100.0,0.2,266.5,0.0,0.0,,2011-01-30 03:50:00
20.9,100.0,0.3,274.5,0.0,0.0,,2011-01-30 04:05:00
21.1,100.0,0.5,269.0,0.0,0.0,,2011-01-30 05:00:00
21.1,100.0,0.2,270.2,0.0,0.0,,2011-01-30 05:15:00
21.1,100.0,0.2,152.0,0.0,0.0,,2011-01-30 05:30:00
21.1,100.0,0.2,146.3,0.0,0.0,,2011-01-30 05:45:00
20.9,100.0,0.2,115.0,0.0,0.0,,2011-01-30 06:40:00
20.8,100.0,0.2,99.9,0.0,0.0,,2011-01-30 06:55:00
20.7,100.0,0.2,104.2,0.0,0.0,,2011-01-30 07:10:00
20.5,100.0,0.4,114.2,0.0,0.0,,2011-01-30 07:25:00
20.4,100.0,0.3,122.4,0.0,0.0,,2011-01-30 08:20:00
20.4,100.0,0.3,119.3,0.0,0.0,,2011-01-30 08:35:00
20.4,100.0,0.2,98.3,0.0,0.0,,2011-01-30 08:50:00
20.3,100.0,0.2,102.3,3.63,0.0,,2011-01-30 09:05:00
20.4,100.0,0.2,102.7,12.28,0.0,,2011-01-30 10:00:00
20.5,100.0,0.2,84.4,25.02,0.0,,2011-01-30 10:15:00
20.7,100.0,0.2,102.1,49.21,0.0,,2011-01-30 10:30:00
21.1,100.0,0.3,101.0,87.8,0.0,,2011-01-30 10:45:00
21.8,100.0,0.3,90.1,212.0,0.0,,2011-01-30 11:40:00
22.5,99.0,0.5,99.7,251.2,0.0,,2011-01-30 11:55:00
22.7,97.5,0.6,96.3,252.2,0.0,,2011-01-30 12:10:00
23.2,95.9,0.6,99.6,292.0,0.0,,2011-01-30 12:25:00
23.3,95.5,0.5,93.3,233.4,0.0,,2011-01-30 13:20:00
24.0,92.9,0.5,90.9,432.9,0.0,,2011-01-30 13:35:00
24.7,88.6,0.5,90.7,433.7,0.0,,2011-01-30 13:50:00
25.3,84.4,0.7,103.8,581.2,0.0,,2011-01-30 14:05:00
25.9,81.7,0.5,73.2,612.1,0.0,,2011-01-30 15:00:00
26.3,79.4,0.6,124.0,662.5,0.0,,2011-01-30 15:15:00
26.8,79.1,0.5,83.8,705.0,0.0,,2011-01-30 15:30:00
27.3,78.8,0.7,97.2,743.0,0.0,,2011-01-30 15:45:00
27.6,77.1,0.7,65.3,777.0,0.0,,2011-01-30 16:40:00
28.0,75.8,0.7,70.4,810.0,0.0,,2011-01-30 16:55:00
28.2,74.4,0.7,49.9,852.0,0.0,,2011-01-30 17:10:00
28.4,72.1,0.6,77.1,883.0,0.0,,2011-01-30 17:25:00
29.0,68.4,0.4,151.9,921.0,0.0,,2011-01-30 18:20:00
29.6,64.5,0.6,66.6,937.0,0.0,,2011-01-30 18:35:00
29.4,66.5,0.4,45.6,774.0,0.0,,2011-01-30 18:50:00
29.7,66.5,0.7,50.0,919.0,0.0,,2011-01-30 19:05:00
30.2,64.7,0.6,17.9,945.0,0.0,,2011-01-30 20:00:00
30.6,63.3,0.7,253.4,861.0,0.0,,2011-01-30 20:15:00
30.7,64.8,0.8,289.4,979.0,0.0,,2011-01-30 20:30:00
31.1,64.1,1.6,290.9,908.0,0.0,,2011-01-30 20:45:00
31.2,60.9,1.5,291.8,974.0,0.0,,2011-01-30 21:40:00
31.4,62.2,1.5,269.8,959.0,0.0,,2011-01-30 21:55:00
31.5,59.4,1.5,330.4,945.0,0.0,,2011-01-30 22:10:00
31.8,59.4,1.2,273.5,927.0,0.0,,2011-01-30 22:25:00
31.9,57.9,1.4,284.6,900.0,0.0,,2011-01-30 23:20:00
32.2,54.9,0.8,296.5,861.0,0.0,,2011-01-30 23:35:00
32.5,54.7,0.9,263.0,834.0,0.0,,2011-01-30 23:50:00
32.5,52.1,0.7,253.5,801.0,0.0,,2011-01-31 00:05:00
33.1,50.2,1.1,223.2,765.0,0.0,,2011-01-31 01:00:00
33.0,50.0,0.7,262.7,722.0,0.0,,2011-01-31 01:15:00
32.8,53.3,1.2,230.2,680.4,0.0,,2011-01-31 01:30:00
33.0,53.4,0.7,253.9,643.9,0.0,,2011-01-31 01:45:00
33.5,51.4,0.5,233.5,587.0,0.0,,2011-01-31 02:40:00
33.2,51.3,0.7,337.1,545.0,0.0,,2011-01-31 02:55:00
33.2,52.7,0.7,265.7,465.5,0.0,,2011-01-31 03:10:00
33.0,52.6,0.8,294.7,434.8,0.0,,2011-01-31 03:25:00
33.0,55.9,1.2,278.2,387.3,0.0,,2011-01-31 04:20:00
32.4,58.5,1.6,277.7,328.5,0.0,,2011-01-31 04:35:00
32.1,59.0,1.4,271.9,270.3,0.0,,2011-01-31 04:50:00
31.7,60.0,1.9,266.0,216.0,0.0,,2011-01-31 05:05:00
31.4,59.9,1.3,248.4,161.1,0.0,,2011-01-31 06:00:00
30.8,59.8,1.7,244.5,50.59,0.0,,2011-01-31 06:15:00
30.2,60.8,0.7,221.6,32.85,0.0,,2011-01-31 06:30:00
29.4,61.6,1.0,230.6,8.45,0.0,,2011-01-31 06:45:00
29.1,60.7,1.1,223.6,0.0,0.0,,2011-01-31 07:40:00
28.9,60.5,0.6,207.5,0.0,0.0,,2011-01-31 07:55:00
28.5,63.2,0.3,206.8,0.0,0.0,,2011-01-31 08:10:00
28.1,66.2,0.9,221.7,0.0,0.0,,2011-01-31 08:25:00
27.8,68.8,0.8,209.6,0.0,0.0,,2011-01-31 09:20:00
27.4,71.9,0.4,210.5,0.0,0.0,,2011-01-31 09:35:00
27.0,73.7,0.4,191.4,0.0,0.0,,2011-01-31 09:50:00
26.8,74.1,0.3,194.8,0.0,0.0,,2011-01-31 10:05:00
26.7,72.9,0.3,197.0,0.0,0.0,,2011-01-31 11:00:00
26.7,73.7,0.4,202.7,0.0,0.0,,2011-01-31 11:15:00
26.5,75.1,0.4,200.9,0.0,0.0,,2011-01-31 11:30:00
26.4,76.0,0.2,205.1,0.0,0.0,,2011-01-31 11:45:00
26.4,75.4,0.5,223.6,0.0,0.0,,2011-01-31 12:40:00
26.7,72.6,1.1,201.3,0.0,0.0,,2011-01-31 12:55:00
25.9,79.3,1.4,194.5,0.0,0.0,,2011-01-31 13:10:00
25.6,83.3,2.1,149.2,0.0,0.0,,2011-01-31 13:25:00
25.5,86.3,2.6,153.9,0.0,0.0,,2011-01-31 14:20:00
25.3,88.4,3.0,147.1,0.0,0.0,,2011-01-31 14:35:00
25.0,89.9,2.5,145.5,0.0,0.0,,2011-01-31 14:50:00
24.9,90.5,2.9,147.3,0.0,0.0,,2011-01-31 15:05:00
24.7,91.2,2.9,147.7,0.0,0.0,,2011-01-31 00:00:00
24.6,91.5,2.7,151.0,0.0,0.0,,2011-01-31 00:15:00
24.5,91.8,2.9,154.2,0.0,0.0,,2011-01-31 00:30:00
24.5,91.3,2.4,161.3,0.0,0.0,,2011-01-31 00:45:00
24.2,93.1,1.4,193.8,0.0,0.0,,2011-01-31 01:40:00
23.9,94.5,1.0,187.4,0.0,0.0,,2011-01-31 01:55:00
23.9,94.1,1.4,141.3,0.0,0.0,,2011-01-31 02:10:00
23.6,95.4,0.3,111.4,0.0,0.0,,2011-01-31 02:25:00
23.2,97.1,0.7,197.3,0.0,0.0,,2011-01-31 03:20:00
23.3,97.0,0.6,228.6,0.0,0.0,,2011-01-31 03:35:00
23.4,96.5,0.5,214.8,0.0,0.0,,2011-01-31 03:50:00
23.1,97.6,0.3,225.8,0.0,0.0,,2011-01-31 04:05:00
22.9,98.4,0.2,197.0,0.0,0.0,,2011-01-31 05:00:00
22.7,99.0,0.2,216.3,0.0,0.0,,2011-01-31 05:15:00
22.6,99.4,0.3,227.1,0.0,0.0,,2011-01-31 05:30:00
22.5,99.5,0.3,219.9,0.0,0.0,,2011-01-31 05:45:00
22.4,99.5,0.2,228.0,0.0,0.0,,2011-01-31 06:40:00
22.3,99.6,0.2,215.5,0.0,0.0,,2011-01-31 06:55:00
22.1,100.0,0.2,250.0,0.0,0.0,,2011-01-31 07:10:00
22.2,100.0,0.2,254.8,0.0,0.0,,2011-01-31 07:25:00
22.2,100.0,0.2,279.1,0.0,0.0,,2011-01-31 08:20:00
22.0,100.0,0.2,277.6,0.0,0.0,,2011-01-31 08:35:00
21.7,100.0,0.2,310.8,0.0,0.0,,2011-01-31 08:50:00
21.5,100.0,0.2,9.0,0.0,0.0,,2011-01-31 09:05:00
21.5,100.0,0.2,325.7,6.78,0.0,,2011-01-31 10:00:00
21.4,100.0,0.2,260.8,15.09,0.0,,2011-01-31 10:15:00
21.6,100.0,0.2,246.4,27.51,0.0,,2011-01-31 10:30:00
22.0,100.0,0.2,243.1,42.18,0.0,,2011-01-31 10:45:00
22.6,100.0,0.2,302.8,115.1,0.0,,2011-01-31 11:40:00
22.8,100.0,0.5,355.9,186.6,0.0,,2011-01-31 11:55:00
23.3,99.7,0.4,339.8,219.0,0.0,,2011-01-31 12:10:00
23.7,97.9,0.5,358.0,200.7,0.0,,2011-01-31 12:25:00
24.1,96.5,0.2,24.4,175.3,0.0,,2011-01-31 13:20:00
24.8,94.5,0.4,21.4,456.7,0.0,,2011-01-31 13:35:00
25.8,90.7,0.4,82.6,457.0,0.0,,2011-01-31 13:50:00
26.9,86.1,0.7,98.8,553.6,0.0,,2011-01-31 14:05:00
26.8,86.5,0.8,67.3,528.9,0.0,,2011-01-31 15:00:00
27.1,84.8,0.7,52.6,601.1,0.0,,2011-01-31 15:15:00
27.3,83.9,0.9,54.0,649.4,0.0,,2011-01-31 15:30:00
28.2,81.9,0.7,51.5,706.0,0.0,,2011-01-31 15:45:00
28.7,77.2,0.8,33.8,753.0,0.0,,2011-01-31 16:40:00
29.1,75.0,0.8,34.4,797.0,0.0,,2011-01-31 16:55:00
29.6,73.1,1.0,352.1,827.0,0.0,,2011-01-31 17:10:00
29.9,70.6,0.9,24.7,863.0,0.0,,2011-01-31 17:25:00
30.4,68.5,0.8,25.4,903.0,0.0,,2011-01-31 18:20:00
30.7,66.6,0.7,343.9,931.0,0.0,,2011-01-31 18:35:00
30.6,66.4,0.8,304.5,912.0,0.0,,2011-01-31 18:50:00
30.9,63.4,0.8,325.1,915.0,0.0,,2011-01-31 19:05:00
31.0,61.7,0.7,48.3,699.8,0.0,,2011-01-31 20:00:00
31.3,61.4,0.4,233.6,763.0,0.0,,2011-01-31 20:15:00
31.7,59.2,0.5,273.6,984.0,0.0,,2011-01-31 20:30:00
32.1,57.9,1.1,213.0,1002.0,0.0,,2011-01-31 20:45:00
32.2,55.9,0.8,261.0,773.0,0.0,,2011-01-31 21:40:00
32.4,55.1,1.0,276.9,952.0,0.0,,2011-01-31 21:55:00
32.6,53.0,1.2,264.2,813.0,0.0,,2011-01-31 22:10:00
32.9,52.3,0.9,292.1,917.0,0.0,,2011-01-31 22:25:00
32.9,51.9,1.1,283.5,657.1,0.0,,2011-01-31 23:20:00
32.7,54.0,1.0,304.1,735.0,0.0,,2011-01-31 23:35:00
32.5,55.7,1.4,256.6,397.9,0.0,,2011-01-31 23:50:00
32.2,57.6,1.2,285.8,333.5,0.0,,2011-02-01 00:05:00
32.2,57.8,0.5,265.7,314.3,0.0,,2011-02-01 01:00:00
32.7,53.7,0.4,202.3,351.3,0.0,,2011-02-01 01:15:00
31.6,58.5,1.2,227.1,148.5,0.0,,2011-02-01 01:30:00
30.3,62.7,2.6,233.9,147.7,0.0,,2011-02-01 01:45:00
29.7,60.1,1.3,239.1,218.5,0.0,,2011-02-01 02:40:00
30.0,63.0,1.0,241.5,268.3,0.0,,2011-02-01 02:55:00
30.0,65.9,0.8,233.1,213.2,0.0,,2011-02-01 03:10:00
30.7,62.4,1.0,242.4,423.9,0.0,,2011-02-01 03:25:00
30.2,62.3,1.3,262.1,132.6,0.0,,2011-02-01 04:20:00
29.3,69.2,2.7,295.6,130.6,0.0,,2011-02-01 04:35:00
28.6,72.4,2.5,279.6,122.4,0.0,,2011-02-01 04:50:00
27.9,74.6,1.4,276.3,62.3,0.0,,2011-02-01 05:05:00
27.6,71.4,0.8,236.2,48.91,0.0,,2011-02-01 06:00:00
27.5,69.2,0.3,231.1,38.04,0.0,,2011-02-01 06:15:00
27.1,74.2,0.6,15.0,15.11,0.0,,2011-02-01 06:30:00
25.6,76.9,1.6,29.6,0.0,0.0,,2011-02-01 06:45:00
24.2,83.0,3.0,20.5,0.0,0.0,,2011-02-01 07:40:00
23.1,85.6,4.7,358.9,0.0,0.2,,2011-02-01 07:55:00
21.5,91.8,1.9,356.6,0.0,0.4,,2011-02-01 08:10:00
20.8,97.1,0.8,89.8,0.0,0.0,,2011-02-01 08:25:00
20.8,97.9,2.4,123.2,0.0,0.1,,2011-02-01 09:20:00
